TANGGAL,TAVG,RH_AVG,FF_AVG
24/08/2000,27.3,85,5
25/08/2000,28.7,77,4
26/08/2000,27.8,79,3
27/08/2000,25.5,92,2
28/08/2000,27.6,82,3
29/08/2000,28.5,77,5
30/08/2000,27.6,83,2
31/08/2000,27.3,84,2
01/09/2000,28.7,78,3
02/09/2000,28.9,79,3
03/09/2000,28,84,3
04/09/2000,25.4,93,2
05/09/2000,27.4,82,2
06/09/2000,26.9,84,2
07/09/2000,26.6,85,2
08/09/2000,25.2,95,2
09/09/2000,25.9,89,2
10/09/2000,26.8,86,3
11/09/2000,27.4,82,4
12/09/2000,26.9,80,5
13/09/2000,27.4,85,2
14/09/2000,26.5,87,3
15/09/2000,27.8,82,4
16/09/2000,27.5,80,4
17/09/2000,26.1,90,2
18/09/2000,25.9,89,1
19/09/2000,25.7,88,3
20/09/2000,26.8,83,3
21/09/2000,26,88,2
22/09/2000,26,86,2
23/09/2000,25.2,95,2
24/09/2000,25.6,87,2
25/09/2000,26.7,84,2
26/09/2000,26.7,84,2
27/09/2000,27.3,84,2
28/09/2000,26.6,87,2
29/09/2000,25.6,90,1
30/09/2000,26.4,85,2
01/10/2000,25,92,2
02/10/2000,25.3,92,2
03/10/2000,27.1,82,1
04/10/2000,24.8,92,1
05/10/2000,24.7,88,2
06/10/2000,26.6,80,2
07/10/2000,26,87,1
08/10/2000,26.3,86,2
09/10/2000,27,87,3
10/10/2000,25.5,96,1
11/10/2000,27.8,85,3
12/10/2000,26.9,87,0
13/10/2000,27.6,84,3
14/10/2000,26.6,80,2
15/10/2000,27.7,82,1
16/10/2000,28,85,2
17/10/2000,27.6,84,2
18/10/2000,27.2,84,3
19/10/2000,27.1,86,2
20/10/2000,27.3,85,1
21/10/2000,27.2,82,2
22/10/2000,27.8,83,2
23/10/2000,27.1,86,2
24/10/2000,26.8,85,0
25/10/2000,27,86,2
26/10/2000,27.8,80,3
27/10/2000,26.8,84,2
28/10/2000,27.8,79,2
29/10/2000,27.5,81,5
30/10/2000,28.3,79,3
31/10/2000,28.4,79,3
01/11/2000,27.6,86,2
02/11/2000,26.4,91,1
03/11/2000,27,86,2
04/11/2000,26.4,83,0
05/11/2000,26,86,1
06/11/2000,26.1,89,1
07/11/2000,27.3,84,3
08/11/2000,26.9,86,2
09/11/2000,26.8,86,2
10/11/2000,25.6,92,1
11/11/2000,26.3,90,3
12/11/2000,26.7,87,1
13/11/2000,26.9,86,2
14/11/2000,27.5,82,2
15/11/2000,26.4,87,2
16/11/2000,26.2,93,1
17/11/2000,27.1,87,2
18/11/2000,27.6,82,3
19/11/2000,27.4,85,2
20/11/2000,27.7,84,2
21/11/2000,27,88,2
22/11/2000,26.2,91,2
23/11/2000,26,88,2
24/11/2000,28.5,76,4
25/11/2000,27.9,80,2
26/11/2000,28.3,75,3
27/11/2000,27.1,84,3
28/11/2000,27.5,80,2
29/11/2000,26.1,88,2
30/11/2000,26.9,83,3
01/12/2000,27,83,4
02/12/2000,27.9,78,2
03/12/2000,27.2,81,3
04/12/2000,27.4,84,3
05/12/2000,27.1,84,4
06/12/2000,27.4,84,3
07/12/2000,27.3,82,2
08/12/2000,27.4,80,2
09/12/2000,28,78,2
10/12/2000,27.8,84,3
11/12/2000,26.3,90,2
12/12/2000,26.3,86,3
13/12/2000,27.3,85,0
14/12/2000,27,87,2
15/12/2000,25.8,91,2
16/12/2000,26.6,87,2
17/12/2000,26.3,90,1
18/12/2000,26.4,88,3
19/12/2000,27,84,2
20/12/2000,26.9,85,3
21/12/2000,27.2,85,3
22/12/2000,25,92,1
23/12/2000,24.7,97,3
24/12/2000,25.9,88,2
25/12/2000,26.9,85,3
26/12/2000,26.9,84,3
27/12/2000,27.6,80,3
28/12/2000,27.6,82,3
29/12/2000,25.9,89,1
30/12/2000,26.7,85,2
31/12/2000,26.3,88,2
01/01/2001,26.2,89,4
02/01/2001,24.8,94,2
03/01/2001,26.8,82,3
04/01/2001,25.2,89,3
05/01/2001,26.3,83,3
06/01/2001,27,86,3
07/01/2001,26.8,85,2
08/01/2001,25.9,86,3
09/01/2001,26.6,86,2
10/01/2001,27,75,3
11/01/2001,25.8,84,2
12/01/2001,26.3,83,2
13/01/2001,27.5,81,2
14/01/2001,25.7,86,3
15/01/2001,27.6,80,4
16/01/2001,23.3,97,2
17/01/2001,24.8,90,2
18/01/2001,26.4,79,2
19/01/2001,26.8,84,3
20/01/2001,25.5,94,2
21/01/2001,26.3,85,4
22/01/2001,27.1,85,3
23/01/2001,26.7,88,3
24/01/2001,26.9,85,4
25/01/2001,27.1,85,3
26/01/2001,27.5,84,4
27/01/2001,27.2,84,3
28/01/2001,27.4,81,4
29/01/2001,26.5,88,3
30/01/2001,25.9,90,2
31/01/2001,24.2,91,3
01/02/2001,25.4,85,3
02/02/2001,26.3,86,2
03/02/2001,26.5,86,2
04/02/2001,26.6,84,3
05/02/2001,26,86,3
06/02/2001,26.6,85,4
07/02/2001,26.6,86,3
08/02/2001,25.7,84,3
09/02/2001,25.8,87,3
10/02/2001,26.2,82,3
11/02/2001,27,81,3
12/02/2001,26.6,84,2
13/02/2001,26.6,85,2
14/02/2001,27.1,84,5
15/02/2001,27.3,78,6
16/02/2001,27.2,78,5
17/02/2001,27.2,71,5
18/02/2001,26.6,78,5
19/02/2001,27,81,3
20/02/2001,26.7,82,2
21/02/2001,25.8,82,4
22/02/2001,26.9,81,4
23/02/2001,26.2,82,3
24/02/2001,26.9,81,2
25/02/2001,27.6,78,3
26/02/2001,27.4,76,6
27/02/2001,27.5,77,5
28/02/2001,27.5,76,4
01/03/2001,27.4,73,4
02/03/2001,27.8,75,4
03/03/2001,27,84,3
04/03/2001,26.3,86,2
05/03/2001,27.1,81,4
06/03/2001,26.8,79,3
07/03/2001,27.2,82,3
08/03/2001,27.1,82,3
09/03/2001,26.3,84,2
10/03/2001,26.6,78,2
11/03/2001,26.7,85,2
12/03/2001,25.8,81,4
13/03/2001,25.6,82,3
14/03/2001,27.4,82,3
15/03/2001,28.3,79,4
16/03/2001,27.2,86,4
17/03/2001,27.1,86,2
18/03/2001,26.7,79,3
19/03/2001,27.6,82,2
20/03/2001,27.5,84,3
21/03/2001,26.5,85,2
22/03/2001,26.7,90,2
23/03/2001,26.7,84,2
24/03/2001,25.8,86,1
25/03/2001,27.4,80,3
26/03/2001,27,87,3
27/03/2001,28.4,70,2
28/03/2001,28.3,74,2
29/03/2001,25.2,88,2
30/03/2001,27.2,87,2
31/03/2001,26,95,1
01/04/2001,27,86,2
02/04/2001,28.6,82,3
03/04/2001,27.6,84,2
04/04/2001,27.5,81,4
05/04/2001,26.2,91,1
06/04/2001,25.5,94,1
07/04/2001,25,91,0
08/04/2001,27.9,81,2
09/04/2001,27.7,82,2
10/04/2001,26.9,87,1
11/04/2001,27.4,82,2
12/04/2001,27.8,83,3
13/04/2001,24.8,94,1
14/04/2001,27,82,2
15/04/2001,27.5,85,3
16/04/2001,27.1,82,3
17/04/2001,28,83,2
18/04/2001,27.9,83,2
19/04/2001,27,88,1
20/04/2001,28.4,84,2
21/04/2001,27.1,89,2
22/04/2001,26.9,90,2
23/04/2001,26.4,90,1
24/04/2001,26.4,90,1
25/04/2001,26.2,92,1
26/04/2001,26.1,90,1
27/04/2001,27.7,82,2
28/04/2001,27.1,86,3
29/04/2001,26.7,85,2
30/04/2001,27.2,90,2
01/05/2001,26.2,92,1
02/05/2001,25.5,97,0
03/05/2001,27.4,90,2
04/05/2001,27.5,87,2
05/05/2001,27.8,84,3
06/05/2001,28.2,84,2
07/05/2001,27.2,90,2
08/05/2001,26.5,93,1
09/05/2001,28.4,82,2
10/05/2001,26.7,87,3
11/05/2001,27.9,82,2
12/05/2001,25.9,92,2
13/05/2001,28,81,2
14/05/2001,27.6,88,2
15/05/2001,28.3,87,3
16/05/2001,28.5,84,3
17/05/2001,27.1,86,3
18/05/2001,27.4,86,1
19/05/2001,26.8,83,2
20/05/2001,27.9,84,2
21/05/2001,28.4,82,3
22/05/2001,26.4,92,2
23/05/2001,27.3,88,2
24/05/2001,27.8,85,2
25/05/2001,28.1,85,2
26/05/2001,28.3,86,3
27/05/2001,24.9,95,2
28/05/2001,26.4,90,1
29/05/2001,27.4,82,2
30/05/2001,27.7,80,2
31/05/2001,27.7,84,2
01/06/2001,29,78,2
02/06/2001,27.3,85,1
03/06/2001,27.7,83,1
04/06/2001,26.1,90,1
05/06/2001,27.6,81,2
06/06/2001,25.2,92,0
07/06/2001,26.8,89,3
08/06/2001,26.7,82,1
09/06/2001,27.6,83,1
10/06/2001,27.8,83,2
11/06/2001,26.7,88,2
12/06/2001,27.2,85,2
13/06/2001,27.6,84,1
14/06/2001,28,78,2
15/06/2001,25.4,88,2
16/06/2001,25.9,83,2
17/06/2001,27.8,80,2
18/06/2001,26.7,82,2
19/06/2001,27.8,82,3
20/06/2001,26.7,85,2
21/06/2001,27.3,80,3
22/06/2001,27.3,82,2
23/06/2001,28.4,82,3
24/06/2001,27.5,88,2
25/06/2001,27.7,84,3
26/06/2001,25.8,80,2
27/06/2001,28.3,86,3
28/06/2001,27.3,85,2
29/06/2001,26,89,2
30/06/2001,28,82,2
01/07/2001,28.2,83,3
02/07/2001,28.5,78,3
03/07/2001,28.3,80,3
04/07/2001,27.5,81,3
05/07/2001,27.2,80,3
06/07/2001,27.9,74,4
07/07/2001,28.6,68,3
08/07/2001,27.2,79,3
09/07/2001,28.4,80,3
10/07/2001,28.7,83,4
11/07/2001,28.8,79,3
12/07/2001,25.9,93,1
13/07/2001,27,90,2
14/07/2001,27.7,84,3
15/07/2001,26.8,89,1
16/07/2001,25.6,90,1
17/07/2001,26.1,88,2
18/07/2001,26.9,86,0
19/07/2001,27.5,80,2
20/07/2001,26.4,88,2
21/07/2001,26.7,84,2
22/07/2001,25.9,89,1
23/07/2001,27.2,85,2
24/07/2001,27.3,83,2
25/07/2001,27.4,81,2
26/07/2001,26.8,85,2
27/07/2001,27.9,80,2
28/07/2001,24.6,96,2
29/07/2001,25.8,90,2
30/07/2001,27.4,86,2
31/07/2001,26.6,83,2
01/08/2001,25.6,93,0
02/08/2001,24.7,96,1
03/08/2001,24.3,94,0
04/08/2001,26.9,86,2
05/08/2001,26.6,87,2
06/08/2001,27.1,82,3
07/08/2001,28.2,83,4
08/08/2001,25.8,92,1
09/08/2001,26.5,86,2
10/08/2001,28,83,2
11/08/2001,26.6,88,0
12/08/2001,28.1,81,3
13/08/2001,27.5,82,2
14/08/2001,27.9,80,2
15/08/2001,28.1,84,3
16/08/2001,28.8,79,2
17/08/2001,26.2,86,2
18/08/2001,27.8,82,2
19/08/2001,27.9,85,2
20/08/2001,27.6,84,2
21/08/2001,24.7,91,2
22/08/2001,26.8,86,2
23/08/2001,28.7,79,2
24/08/2001,28.1,86,2
25/08/2001,28.4,81,3
26/08/2001,27,88,2
27/08/2001,25.7,91,2
28/08/2001,27,86,2
29/08/2001,28,84,3
30/08/2001,23.9,94,2
31/08/2001,26.2,87,1
01/09/2001,27.7,83,2
02/09/2001,27.8,78,2
03/09/2001,27.9,81,3
04/09/2001,26.4,87,1
05/09/2001,25.4,92,1
06/09/2001,25.2,96,1
07/09/2001,25.4,90,2
08/09/2001,26.7,86,2
09/09/2001,27.7,80,3
10/09/2001,28.5,78,2
11/09/2001,26.5,82,2
12/09/2001,27.2,84,2
13/09/2001,26.7,84,2
14/09/2001,26.4,86,2
15/09/2001,26.3,90,1
16/09/2001,26.7,87,1
17/09/2001,27.1,82,2
18/09/2001,27,82,2
19/09/2001,24.8,95,0
20/09/2001,26.7,84,1
21/09/2001,27,85,2
22/09/2001,27,86,2
23/09/2001,26.7,88,1
24/09/2001,27.7,79,2
25/09/2001,26.5,85,2
26/09/2001,28.2,78,3
27/09/2001,25.2,92,1
28/09/2001,27.6,83,2
29/09/2001,25.7,88,1
30/09/2001,26.9,86,1
01/10/2001,26.5,84,2
02/10/2001,27.5,78,3
03/10/2001,24.7,91,1
04/10/2001,26.2,87,2
05/10/2001,27,83,1
06/10/2001,26,88,0
07/10/2001,24.7,92,2
08/10/2001,27.3,74,1
09/10/2001,27.1,83,0
10/10/2001,27.1,84,1
11/10/2001,26.8,82,2
12/10/2001,28,81,2
13/10/2001,27.8,78,2
14/10/2001,28.6,76,2
15/10/2001,28.5,81,3
16/10/2001,26.8,80,2
17/10/2001,28.2,81,2
18/10/2001,26.4,86,2
19/10/2001,26.7,82,1
20/10/2001,26.9,89,2
21/10/2001,26.3,91,1
22/10/2001,27.4,80,1
23/10/2001,26.1,90,2
24/10/2001,26.9,89,2
25/10/2001,26.9,84,2
26/10/2001,26.4,88,1
27/10/2001,26.7,91,1
28/10/2001,26.9,85,2
29/10/2001,27.1,84,2
30/10/2001,26.6,83,1
31/10/2001,24.3,97,1
01/11/2001,26.8,84,0
02/11/2001,24.9,94,0
03/11/2001,26,91,1
04/11/2001,27,84,1
05/11/2001,25.7,93,1
06/11/2001,27.6,82,1
07/11/2001,27.8,82,2
08/11/2001,26.8,89,1
09/11/2001,28,82,0
10/11/2001,27.1,88,1
11/11/2001,27.2,84,1
12/11/2001,27.2,88,0
13/11/2001,27.2,85,0
14/11/2001,25.8,94,1
15/11/2001,24.7,95,0
16/11/2001,27,80,2
17/11/2001,26.9,82,3
18/11/2001,27.6,74,3
19/11/2001,27.2,78,2
20/11/2001,26.5,86,2
21/11/2001,26.2,89,3
22/11/2001,27.2,82,4
23/11/2001,27.5,77,3
24/11/2001,27.3,82,3
25/11/2001,27.1,75,3
26/11/2001,26.5,78,2
27/11/2001,27.2,79,4
28/11/2001,27.8,76,3
29/11/2001,27.9,82,3
30/11/2001,24.6,94,1
01/12/2001,26.8,84,1
02/12/2001,26.8,86,2
03/12/2001,26.5,86,1
04/12/2001,26.7,84,2
05/12/2001,27.5,80,2
06/12/2001,27.5,83,2
07/12/2001,27.3,84,2
08/12/2001,27,84,2
09/12/2001,27.3,84,2
10/12/2001,26,85,2
11/12/2001,25.9,90,2
12/12/2001,27.4,82,4
13/12/2001,27.8,76,3
14/12/2001,27.4,81,2
15/12/2001,28.1,76,3
16/12/2001,27.3,84,2
17/12/2001,26.8,89,0
18/12/2001,27.3,84,4
19/12/2001,26.1,90,2
20/12/2001,26.9,83,3
21/12/2001,24.4,95,2
22/12/2001,26,86,2
23/12/2001,24.8,93,2
24/12/2001,25.2,92,3
25/12/2001,24.4,96,2
26/12/2001,25,91,3
27/12/2001,23.4,98,6
28/12/2001,26,84,3
29/12/2001,26.8,86,6
30/12/2001,27.2,72,5
31/12/2001,26.7,76,3
01/01/2002,26.9,78,4
02/01/2002,26.6,76,4
03/01/2002,26.6,73,4
04/01/2002,27,74,3
05/01/2002,26.9,81,5
06/01/2002,27.2,81,6
07/01/2002,27,80,5
08/01/2002,26.9,82,6
09/01/2002,26.4,84,5
10/01/2002,26.6,84,4
11/01/2002,26.4,87,5
12/01/2002,26.7,85,5
13/01/2002,26.9,81,5
14/01/2002,27.3,76,4
15/01/2002,26.8,78,4
16/01/2002,27.6,79,5
17/01/2002,27.4,80,4
18/01/2002,27.2,82,4
19/01/2002,27.3,82,4
20/01/2002,27.6,80,4
21/01/2002,27,82,5
22/01/2002,27,84,6
23/01/2002,25.1,93,4
24/01/2002,25,96,3
25/01/2002,25,97,2
26/01/2002,26.6,86,3
27/01/2002,27.3,79,5
28/01/2002,27.6,77,7
29/01/2002,27.7,76,6
30/01/2002,27.5,77,5
31/01/2002,26.9,79,6
01/02/2002,27.3,75,4
02/02/2002,26.4,81,4
03/02/2002,26.8,78,5
04/02/2002,27,74,4
05/02/2002,26.7,80,5
06/02/2002,26.7,75,5
07/02/2002,26.5,76,5
08/02/2002,26.4,73,4
09/02/2002,26.6,73,6
10/02/2002,27.3,72,4
11/02/2002,27.4,78,4
12/02/2002,27.7,76,6
13/02/2002,23.2,95,4
14/02/2002,27.1,76,3
15/02/2002,24.5,90,4
16/02/2002,27.1,75,5
17/02/2002,27,76,5
18/02/2002,27,75,5
19/02/2002,27.2,78,5
20/02/2002,27.2,80,4
21/02/2002,26.9,83,3
22/02/2002,26.9,87,3
23/02/2002,27.6,79,5
24/02/2002,27.5,80,4
25/02/2002,27.3,82,4
26/02/2002,27.3,83,4
27/02/2002,27.4,85,4
28/02/2002,27.6,82,5
01/03/2002,28.1,78,5
02/03/2002,27.9,78,5
03/03/2002,27.6,79,5
04/03/2002,27.5,78,5
05/03/2002,27.1,79,4
06/03/2002,27.2,80,4
07/03/2002,27.2,71,4
08/03/2002,27.9,73,5
09/03/2002,27.8,74,5
10/03/2002,27.7,76,5
11/03/2002,27.7,76,5
12/03/2002,27.9,76,5
13/03/2002,27.9,78,4
14/03/2002,27.4,82,4
15/03/2002,27.5,81,3
16/03/2002,28.4,80,4
17/03/2002,28.5,76,3
18/03/2002,26.5,86,3
19/03/2002,28.2,78,5
20/03/2002,26.8,83,3
21/03/2002,26.4,84,2
22/03/2002,27.2,86,3
23/03/2002,27.6,83,3
24/03/2002,28.8,76,2
25/03/2002,29.2,79,3
26/03/2002,29.5,74,4
27/03/2002,28.3,79,4
28/03/2002,28.6,77,3
29/03/2002,28.8,80,3
30/03/2002,26.9,86,2
31/03/2002,26,93,2
01/04/2002,28.2,77,3
02/04/2002,27.6,78,3
03/04/2002,27.3,79,2
04/04/2002,28,78,2
05/04/2002,28.3,79,3
06/04/2002,28.6,78,2
07/04/2002,28.5,79,2
08/04/2002,27.9,87,1
09/04/2002,26.5,89,3
10/04/2002,26.1,84,2
11/04/2002,27.6,78,3
12/04/2002,28.3,79,4
13/04/2002,29.5,72,4
14/04/2002,27.7,85,3
15/04/2002,27.4,84,2
16/04/2002,27.9,83,2
17/04/2002,27.5,83,1
18/04/2002,29,76,4
19/04/2002,28.8,74,4
20/04/2002,29.1,78,4
21/04/2002,29.1,78,2
22/04/2002,27.5,86,2
23/04/2002,27.8,85,2
24/04/2002,27.4,85,2
25/04/2002,25.6,95,1
26/04/2002,28,83,2
27/04/2002,27.4,86,1
28/04/2002,27.7,88,2
29/04/2002,26.9,91,2
30/04/2002,26,93,1
01/05/2002,25.7,95,1
02/05/2002,26.5,90,1
03/05/2002,28.2,85,2
04/05/2002,28.4,84,2
05/05/2002,27.4,88,1
06/05/2002,28,86,2
07/05/2002,26.6,86,2
08/05/2002,28.4,82,2
09/05/2002,26.9,89,2
10/05/2002,29,79,3
11/05/2002,28.7,81,3
12/05/2002,28.8,76,1
13/05/2002,28.8,80,2
14/05/2002,29.3,82,2
15/05/2002,28.7,83,2
16/05/2002,29.8,78,4
17/05/2002,29.9,81,3
18/05/2002,29,81,3
19/05/2002,29.9,74,4
20/05/2002,29.4,76,4
21/05/2002,26.8,86,2
22/05/2002,27.9,84,2
23/05/2002,27.2,87,2
24/05/2002,26.4,90,2
25/05/2002,27.7,87,2
26/05/2002,25.9,95,2
27/05/2002,25.2,95,0
28/05/2002,27.5,82,2
29/05/2002,26.3,94,2
30/05/2002,27.8,83,2
31/05/2002,26.3,92,1
01/06/2002,27.5,83,2
02/06/2002,28.4,83,2
03/06/2002,26,93,2
04/06/2002,27.7,82,2
05/06/2002,28.1,84,3
06/06/2002,26.7,90,1
07/06/2002,28.2,82,1
08/06/2002,28.1,81,2
09/06/2002,27,90,3
10/06/2002,26.9,86,2
11/06/2002,25.3,95,2
12/06/2002,25,97,2
13/06/2002,25.5,94,1
14/06/2002,26.3,90,1
15/06/2002,27.1,86,2
16/06/2002,27.1,88,2
17/06/2002,26.2,86,0
18/06/2002,27.1,84,2
19/06/2002,28.3,79,4
20/06/2002,28.8,75,3
21/06/2002,28.6,81,3
22/06/2002,28.1,82,3
23/06/2002,28,84,2
24/06/2002,28.8,82,2
25/06/2002,28.7,82,3
26/06/2002,27.3,86,3
27/06/2002,29.3,79,3
28/06/2002,27.4,86,1
29/06/2002,27.4,83,2
30/06/2002,27.5,87,3
01/07/2002,24.8,96,1
02/07/2002,26.8,87,3
03/07/2002,28.4,80,4
04/07/2002,28.3,81,4
05/07/2002,28.7,79,3
06/07/2002,28.9,77,4
07/07/2002,28.5,83,3
08/07/2002,28.7,82,4
09/07/2002,28.2,84,4
10/07/2002,27.7,82,2
11/07/2002,26.8,86,3
12/07/2002,27.9,82,3
13/07/2002,27.5,81,2
14/07/2002,28.3,78,4
15/07/2002,28.6,82,5
16/07/2002,27.2,82,3
17/07/2002,27.9,84,3
18/07/2002,25.4,91,2
19/07/2002,26.7,84,2
20/07/2002,27.2,86,2
21/07/2002,27.7,83,2
22/07/2002,26.8,88,2
23/07/2002,25.1,92,2
24/07/2002,27.1,83,2
25/07/2002,27.3,84,2
26/07/2002,27.3,84,3
27/07/2002,27,86,2
28/07/2002,26.8,87,2
29/07/2002,25.7,90,2
30/07/2002,27.4,78,2
31/07/2002,26.8,86,2
01/08/2002,28.3,81,3
02/08/2002,27.8,80,2
03/08/2002,27.2,82,3
04/08/2002,26.7,88,3
05/08/2002,27.9,76,4
06/08/2002,28,81,4
07/08/2002,27.8,80,3
08/08/2002,27.6,83,2
09/08/2002,27.8,82,2
10/08/2002,27.2,81,3
11/08/2002,28.2,81,4
12/08/2002,26.2,80,1
13/08/2002,27.4,78,3
14/08/2002,28.6,79,4
15/08/2002,28.7,70,4
16/08/2002,27.8,77,4
17/08/2002,28.4,71,4
18/08/2002,28.4,75,4
19/08/2002,28.5,76,4
20/08/2002,28.4,74,4
21/08/2002,28.5,78,4
22/08/2002,28.8,79,3
23/08/2002,27.6,84,2
24/08/2002,27.1,84,2
25/08/2002,27.8,84,2
26/08/2002,26.7,90,1
27/08/2002,27.2,82,3
28/08/2002,27,88,2
29/08/2002,28.3,82,3
30/08/2002,27.5,86,2
31/08/2002,25.1,94,2
01/09/2002,26.4,89,2
02/09/2002,27.1,90,2
03/09/2002,25.9,90,2
04/09/2002,24.8,92,2
05/09/2002,27.5,83,3
06/09/2002,27.7,87,2
07/09/2002,27.1,87,2
08/09/2002,25.6,95,1
09/09/2002,26.4,87,3
10/09/2002,25.9,89,2
11/09/2002,26.3,86,1
12/09/2002,26.8,85,2
13/09/2002,27.9,82,2
14/09/2002,26.7,86,2
15/09/2002,27.6,87,3
16/09/2002,27.3,86,3
17/09/2002,27.8,80,2
18/09/2002,27.9,83,2
19/09/2002,27.4,84,3
20/09/2002,27,85,2
21/09/2002,26.8,88,2
22/09/2002,28.2,82,2
23/09/2002,27.7,83,2
24/09/2002,27,88,3
25/09/2002,27,88,2
26/09/2002,28.2,83,3
27/09/2002,25,94,1
28/09/2002,27.6,82,1
29/09/2002,25.3,92,0
30/09/2002,26.3,86,2
01/10/2002,27.8,84,2
02/10/2002,27,83,2
03/10/2002,26.6,90,1
04/10/2002,27.4,87,2
05/10/2002,28.1,82,2
06/10/2002,27.4,83,1
07/10/2002,26.9,85,1
08/10/2002,28.1,81,2
09/10/2002,27.7,81,3
10/10/2002,29,77,3
11/10/2002,28.3,82,2
12/10/2002,28.3,84,2
13/10/2002,28.4,83,2
14/10/2002,27.4,90,1
15/10/2002,27.3,85,2
16/10/2002,28.1,82,2
17/10/2002,27,87,2
18/10/2002,28,82,2
19/10/2002,27.2,82,2
20/10/2002,26.9,83,1
21/10/2002,27.3,85,1
22/10/2002,28,80,1
23/10/2002,28,85,1
24/10/2002,26.7,89,2
25/10/2002,27.1,86,0
26/10/2002,27.5,86,1
27/10/2002,25.2,95,0
28/10/2002,27.6,82,2
29/10/2002,27.7,84,2
30/10/2002,27.4,84,2
31/10/2002,28,82,1
01/11/2002,27.8,82,3
02/11/2002,26,90,1
03/11/2002,26.6,90,1
04/11/2002,27.3,85,0
05/11/2002,28,82,2
06/11/2002,27.3,87,2
07/11/2002,28.4,83,2
08/11/2002,28.2,84,1
09/11/2002,28.9,79,3
10/11/2002,26.1,92,2
11/11/2002,27.6,86,1
12/11/2002,28.5,83,2
13/11/2002,27.7,86,2
14/11/2002,27.8,84,1
15/11/2002,27.8,84,0
16/11/2002,27.6,85,2
17/11/2002,27.1,88,1
18/11/2002,26.6,89,2
19/11/2002,25.8,96,2
20/11/2002,26.6,88,2
21/11/2002,26.2,87,2
22/11/2002,26,90,0
23/11/2002,27.1,86,2
24/11/2002,27.6,80,2
25/11/2002,26.1,88,2
26/11/2002,26.8,82,2
27/11/2002,27.8,82,3
28/11/2002,26.7,87,2
29/11/2002,26.1,91,0
30/11/2002,27.5,84,0
01/12/2002,27.5,85,1
02/12/2002,27.9,84,2
03/12/2002,27.1,86,3
04/12/2002,27.7,82,4
05/12/2002,27.5,86,2
06/12/2002,28.1,82,2
07/12/2002,27.7,85,2
08/12/2002,27.5,86,3
09/12/2002,27.2,85,4
10/12/2002,28.6,79,4
11/12/2002,26.2,92,2
12/12/2002,25.7,94,2
13/12/2002,26.5,88,2
14/12/2002,27.1,87,5
15/12/2002,24.4,98,2
16/12/2002,26.1,93,3
17/12/2002,25.9,96,2
18/12/2002,27.3,88,3
19/12/2002,27.7,86,3
20/12/2002,26.8,92,2
21/12/2002,27.3,88,2
22/12/2002,26.6,94,2
23/12/2002,26.1,96,3
24/12/2002,24.7,96,2
25/12/2002,26.3,90,2
26/12/2002,25.9,94,2
27/12/2002,26.4,84,2
28/12/2002,27.4,82,3
29/12/2002,26,93,2
30/12/2002,27.7,88,2
31/12/2002,25.7,93,2
01/01/2003,27.2,88,3
02/01/2003,27.4,85,3
03/01/2003,25.4,94,2
04/01/2003,25.7,91,3
05/01/2003,26.3,88,4
06/01/2003,25.6,92,2
07/01/2003,25.6,94,2
08/01/2003,25,94,3
09/01/2003,27.3,79,4
10/01/2003,27,82,3
11/01/2003,24.7,93,2
12/01/2003,25.5,93,3
13/01/2003,27.2,79,4
14/01/2003,27.1,76,4
15/01/2003,27.7,81,4
16/01/2003,27.5,80,4
17/01/2003,26.6,86,5
18/01/2003,27.3,83,6
19/01/2003,24.4,98,4
20/01/2003,27,83,4
21/01/2003,26.7,86,4
22/01/2003,27.1,80,3
23/01/2003,26.4,90,4
24/01/2003,27.2,81,5
25/01/2003,27.5,81,4
26/01/2003,27.5,80,4
27/01/2003,26.8,84,5
28/01/2003,26.5,83,5
29/01/2003,25.8,92,4
30/01/2003,26.1,91,3
31/01/2003,24.3,98,4
01/02/2003,26.7,87,4
02/02/2003,25.9,91,4
03/02/2003,26,91,3
04/02/2003,26.8,83,3
05/02/2003,25,92,4
06/02/2003,25.8,84,5
07/02/2003,26.3,82,4
08/02/2003,26.5,85,4
09/02/2003,27.3,84,4
10/02/2003,27.2,86,4
11/02/2003,27.8,81,6
12/02/2003,28.2,80,6
13/02/2003,27.8,81,6
14/02/2003,27.2,85,3
15/02/2003,26.7,87,3
16/02/2003,24.7,97,2
17/02/2003,26.2,88,3
18/02/2003,25.9,91,4
19/02/2003,25.8,87,4
20/02/2003,27.3,82,5
21/02/2003,27,78,4
22/02/2003,27.1,82,3
23/02/2003,27.1,79,5
24/02/2003,27,81,3
25/02/2003,27.5,80,5
26/02/2003,27.7,82,5
27/02/2003,27.5,80,2
28/02/2003,27.1,82,4
01/03/2003,27.3,78,4
02/03/2003,28,81,4
03/03/2003,27.6,82,3
04/03/2003,28.1,84,2
05/03/2003,28.2,83,3
06/03/2003,28.1,83,3
07/03/2003,27.5,84,3
08/03/2003,26.6,90,3
09/03/2003,27,85,5
10/03/2003,28.2,77,6
11/03/2003,29.1,76,6
12/03/2003,28.8,76,5
13/03/2003,26.3,89,3
14/03/2003,27.2,83,4
15/03/2003,28.1,75,5
16/03/2003,28.1,75,4
17/03/2003,27.9,78,4
18/03/2003,28.5,78,4
19/03/2003,27.8,86,3
20/03/2003,27.7,84,3
21/03/2003,27.3,84,4
22/03/2003,28.6,76,4
23/03/2003,28.5,79,5
24/03/2003,28.9,76,4
25/03/2003,28.5,80,3
26/03/2003,27.8,82,2
