TANGGAL,FF_AVG
31/05/1998,2
01/06/1998,2
02/06/1998,1
03/06/1998,2
04/06/1998,1
05/06/1998,2
06/06/1998,2
07/06/1998,2
08/06/1998,2
09/06/1998,2
10/06/1998,2
11/06/1998,2
12/06/1998,1
13/06/1998,1
14/06/1998,0
15/06/1998,2
16/06/1998,2
17/06/1998,2
18/06/1998,2
19/06/1998,2
20/06/1998,2
21/06/1998,2
22/06/1998,2
23/06/1998,3
24/06/1998,2
25/06/1998,3
26/06/1998,4
27/06/1998,3
28/06/1998,2
29/06/1998,3
30/06/1998,3
01/07/1998,2
02/07/1998,2
03/07/1998,3
04/07/1998,1
05/07/1998,3
06/07/1998,4
07/07/1998,2
08/07/1998,2
09/07/1998,3
10/07/1998,3
11/07/1998,2
12/07/1998,2
13/07/1998,2
14/07/1998,2
15/07/1998,1
16/07/1998,2
17/07/1998,2
18/07/1998,1
19/07/1998,1
20/07/1998,2
21/07/1998,3
22/07/1998,3
23/07/1998,2
24/07/1998,2
25/07/1998,3
26/07/1998,2
27/07/1998,2
28/07/1998,1
29/07/1998,1
30/07/1998,2
31/07/1998,2
01/08/1998,1
02/08/1998,2
03/08/1998,1
04/08/1998,2
05/08/1998,2
06/08/1998,3
07/08/1998,2
08/08/1998,2
09/08/1998,2
10/08/1998,4
11/08/1998,3
12/08/1998,1
13/08/1998,2
14/08/1998,1
15/08/1998,1
16/08/1998,3
17/08/1998,2
18/08/1998,2
19/08/1998,3
20/08/1998,4
21/08/1998,2
22/08/1998,3
23/08/1998,1
24/08/1998,1
25/08/1998,1
26/08/1998,1
27/08/1998,3
28/08/1998,1
29/08/1998,3
30/08/1998,3
31/08/1998,2
01/09/1998,2
02/09/1998,2
03/09/1998,3
04/09/1998,2
05/09/1998,2
06/09/1998,1
07/09/1998,3
08/09/1998,2
09/09/1998,2
10/09/1998,2
11/09/1998,3
12/09/1998,2
13/09/1998,3
14/09/1998,3
15/09/1998,2
16/09/1998,3
17/09/1998,2
18/09/1998,3
19/09/1998,2
20/09/1998,3
21/09/1998,3
22/09/1998,3
23/09/1998,2
24/09/1998,2
25/09/1998,2
26/09/1998,2
27/09/1998,0
28/09/1998,3
29/09/1998,4
30/09/1998,2
01/10/1998,2
02/10/1998,3
03/10/1998,2
04/10/1998,2
05/10/1998,4
06/10/1998,2
07/10/1998,1
08/10/1998,2
09/10/1998,3
10/10/1998,3
11/10/1998,3
12/10/1998,2
13/10/1998,2
14/10/1998,2
15/10/1998,3
16/10/1998,0
17/10/1998,2
18/10/1998,4
19/10/1998,4
20/10/1998,3
21/10/1998,5
22/10/1998,2
23/10/1998,2
24/10/1998,2
25/10/1998,2
26/10/1998,2
27/10/1998,0
28/10/1998,1
29/10/1998,2
30/10/1998,1
31/10/1998,1
01/11/1998,0
02/11/1998,2
03/11/1998,1
04/11/1998,2
05/11/1998,3
06/11/1998,2
07/11/1998,3
08/11/1998,2
09/11/1998,2
10/11/1998,1
11/11/1998,2
12/11/1998,1
13/11/1998,2
14/11/1998,2
15/11/1998,2
16/11/1998,4
17/11/1998,3
18/11/1998,3
19/11/1998,2
20/11/1998,3
21/11/1998,5
22/11/1998,3
23/11/1998,2
24/11/1998,3
25/11/1998,4
26/11/1998,4
27/11/1998,1
28/11/1998,3
29/11/1998,2
30/11/1998,2
01/12/1998,1
02/12/1998,1
03/12/1998,0
04/12/1998,2
05/12/1998,3
06/12/1998,2
07/12/1998,2
08/12/1998,3
09/12/1998,2
10/12/1998,2
11/12/1998,2
12/12/1998,2
13/12/1998,2
14/12/1998,0
15/12/1998,2
16/12/1998,2
17/12/1998,2
18/12/1998,3
19/12/1998,2
20/12/1998,4
21/12/1998,2
22/12/1998,2
23/12/1998,2
24/12/1998,2
25/12/1998,3
26/12/1998,2
27/12/1998,1
28/12/1998,3
29/12/1998,3
30/12/1998,2
31/12/1998,2
01/01/1999,2
02/01/1999,3
03/01/1999,3
04/01/1999,2
05/01/1999,2
06/01/1999,3
07/01/1999,3
08/01/1999,4
09/01/1999,4
10/01/1999,1
11/01/1999,3
12/01/1999,4
13/01/1999,5
14/01/1999,4
15/01/1999,3
16/01/1999,5
17/01/1999,4
18/01/1999,3
19/01/1999,3
20/01/1999,2
21/01/1999,4
22/01/1999,2
23/01/1999,2
24/01/1999,3
25/01/1999,2
26/01/1999,2
27/01/1999,2
28/01/1999,2
29/01/1999,3
30/01/1999,2
31/01/1999,3
01/02/1999,3
02/02/1999,3
03/02/1999,3
04/02/1999,3
05/02/1999,3
06/02/1999,5
07/02/1999,4
08/02/1999,4
09/02/1999,4
10/02/1999,3
11/02/1999,4
12/02/1999,3
13/02/1999,2
14/02/1999,4
15/02/1999,6
16/02/1999,5
17/02/1999,5
18/02/1999,4
19/02/1999,5
20/02/1999,5
21/02/1999,6
22/02/1999,5
23/02/1999,5
24/02/1999,3
25/02/1999,6
26/02/1999,5
27/02/1999,4
28/02/1999,4
01/03/1999,3
02/03/1999,2
03/03/1999,3
04/03/1999,2
05/03/1999,3
06/03/1999,2
07/03/1999,2
08/03/1999,2
09/03/1999,2
10/03/1999,2
11/03/1999,1
12/03/1999,0
13/03/1999,1
14/03/1999,1
15/03/1999,2
16/03/1999,3
17/03/1999,3
18/03/1999,3
19/03/1999,1
20/03/1999,2
21/03/1999,2
22/03/1999,1
23/03/1999,2
24/03/1999,2
25/03/1999,2
26/03/1999,0
27/03/1999,2
28/03/1999,1
29/03/1999,2
30/03/1999,1
31/03/1999,2
01/04/1999,2
02/04/1999,1
03/04/1999,1
04/04/1999,2
05/04/1999,2
06/04/1999,3
07/04/1999,2
08/04/1999,3
09/04/1999,3
10/04/1999,2
11/04/1999,3
12/04/1999,2
13/04/1999,1
14/04/1999,3
15/04/1999,0
16/04/1999,2
17/04/1999,1
18/04/1999,2
19/04/1999,1
20/04/1999,1
21/04/1999,1
22/04/1999,3
23/04/1999,2
24/04/1999,1
25/04/1999,2
26/04/1999,2
27/04/1999,2
28/04/1999,2
29/04/1999,1
30/04/1999,2
01/05/1999,3
02/05/1999,2
03/05/1999,3
04/05/1999,2
05/05/1999,2
06/05/1999,2
07/05/1999,1
08/05/1999,1
09/05/1999,2
10/05/1999,2
11/05/1999,0
12/05/1999,2
13/05/1999,2
14/05/1999,2
15/05/1999,2
16/05/1999,2
17/05/1999,2
18/05/1999,1
19/05/1999,2
20/05/1999,1
21/05/1999,1
22/05/1999,2
23/05/1999,2
24/05/1999,3
25/05/1999,3
26/05/1999,2
27/05/1999,1
28/05/1999,2
29/05/1999,2
30/05/1999,3
31/05/1999,3
01/06/1999,3
02/06/1999,3
03/06/1999,4
04/06/1999,1
05/06/1999,2
06/06/1999,1
07/06/1999,2
08/06/1999,4
09/06/1999,2
10/06/1999,3
11/06/1999,3
12/06/1999,1
13/06/1999,1
14/06/1999,1
15/06/1999,2
16/06/1999,2
17/06/1999,3
18/06/1999,4
19/06/1999,3
20/06/1999,4
21/06/1999,3
22/06/1999,3
23/06/1999,1
24/06/1999,3
25/06/1999,2
26/06/1999,2
27/06/1999,0
28/06/1999,3
29/06/1999,2
30/06/1999,1
01/07/1999,3
02/07/1999,2
03/07/1999,1
04/07/1999,2
05/07/1999,2
06/07/1999,1
07/07/1999,2
08/07/1999,2
09/07/1999,2
10/07/1999,2
11/07/1999,3
12/07/1999,3
13/07/1999,3
14/07/1999,3
15/07/1999,2
16/07/1999,2
17/07/1999,3
18/07/1999,3
19/07/1999,4
20/07/1999,4
21/07/1999,4
22/07/1999,4
23/07/1999,4
24/07/1999,4
25/07/1999,5
26/07/1999,4
27/07/1999,4
28/07/1999,4
29/07/1999,3
30/07/1999,4
31/07/1999,4
01/08/1999,4
02/08/1999,3
03/08/1999,4
04/08/1999,4
05/08/1999,4
06/08/1999,4
07/08/1999,4
08/08/1999,2
09/08/1999,3
10/08/1999,3
11/08/1999,3
12/08/1999,1
13/08/1999,3
14/08/1999,3
15/08/1999,2
16/08/1999,2
17/08/1999,2
18/08/1999,2
19/08/1999,1
20/08/1999,4
21/08/1999,2
22/08/1999,2
23/08/1999,2
24/08/1999,2
25/08/1999,1
26/08/1999,1
27/08/1999,3
28/08/1999,2
29/08/1999,2
30/08/1999,2
31/08/1999,3
01/09/1999,3
02/09/1999,3
03/09/1999,2
04/09/1999,3
05/09/1999,3
06/09/1999,3
07/09/1999,4
08/09/1999,4
09/09/1999,2
10/09/1999,2
11/09/1999,3
12/09/1999,2
13/09/1999,4
14/09/1999,3
15/09/1999,3
16/09/1999,3
17/09/1999,4
18/09/1999,2
19/09/1999,2
20/09/1999,2
21/09/1999,3
22/09/1999,3
23/09/1999,3
24/09/1999,2
25/09/1999,2
26/09/1999,2
27/09/1999,1
28/09/1999,1
29/09/1999,1
30/09/1999,2
01/10/1999,1
02/10/1999,2
03/10/1999,2
04/10/1999,2
05/10/1999,2
06/10/1999,2
07/10/1999,2
08/10/1999,2
09/10/1999,1
10/10/1999,2
11/10/1999,1
12/10/1999,1
13/10/1999,1
14/10/1999,2
15/10/1999,2
16/10/1999,1
17/10/1999,2
18/10/1999,2
19/10/1999,3
20/10/1999,2
21/10/1999,2
22/10/1999,2
23/10/1999,5
24/10/1999,3
25/10/1999,1
26/10/1999,2
27/10/1999,2
28/10/1999,2
29/10/1999,2
30/10/1999,1
31/10/1999,2
01/11/1999,2
02/11/1999,0
03/11/1999,4
04/11/1999,4
05/11/1999,3
06/11/1999,2
07/11/1999,1
08/11/1999,3
09/11/1999,2
10/11/1999,0
11/11/1999,1
12/11/1999,0
13/11/1999,2
14/11/1999,1
15/11/1999,2
16/11/1999,2
17/11/1999,1
18/11/1999,1
19/11/1999,2
20/11/1999,1
21/11/1999,2
22/11/1999,3
23/11/1999,2
24/11/1999,3
25/11/1999,2
26/11/1999,2
27/11/1999,2
28/11/1999,0
29/11/1999,2
30/11/1999,2
01/12/1999,3
02/12/1999,2
03/12/1999,2
04/12/1999,1
05/12/1999,2
06/12/1999,3
07/12/1999,3
08/12/1999,3
09/12/1999,2
10/12/1999,3
11/12/1999,3
12/12/1999,4
13/12/1999,4
14/12/1999,3
15/12/1999,2
16/12/1999,3
17/12/1999,2
18/12/1999,2
19/12/1999,2
20/12/1999,4
21/12/1999,3
22/12/1999,7
23/12/1999,5
24/12/1999,4
25/12/1999,5
26/12/1999,4
27/12/1999,4
28/12/1999,3
29/12/1999,3
30/12/1999,5
31/12/1999,4
01/01/2000,4
02/01/2000,3
03/01/2000,5
04/01/2000,4
05/01/2000,0
06/01/2000,2
07/01/2000,3
08/01/2000,4
09/01/2000,3
10/01/2000,2
11/01/2000,0
12/01/2000,3
13/01/2000,1
14/01/2000,4
15/01/2000,3
16/01/2000,2
17/01/2000,2
18/01/2000,2
19/01/2000,4
20/01/2000,4
21/01/2000,4
22/01/2000,3
23/01/2000,3
24/01/2000,3
25/01/2000,2
26/01/2000,4
27/01/2000,5
28/01/2000,4
29/01/2000,4
30/01/2000,4
31/01/2000,5
01/02/2000,3
02/02/2000,4
03/02/2000,4
04/02/2000,3
05/02/2000,2
06/02/2000,4
07/02/2000,3
08/02/2000,2
09/02/2000,4
10/02/2000,3
11/02/2000,4
12/02/2000,3
13/02/2000,3
14/02/2000,3
15/02/2000,4
16/02/2000,5
17/02/2000,4
18/02/2000,4
19/02/2000,4
20/02/2000,3
21/02/2000,3
22/02/2000,3
23/02/2000,2
24/02/2000,2
25/02/2000,2
26/02/2000,3
27/02/2000,4
28/02/2000,4
29/02/2000,3
01/03/2000,4
02/03/2000,4
03/03/2000,5
04/03/2000,4
05/03/2000,4
06/03/2000,3
07/03/2000,2
08/03/2000,3
09/03/2000,4
10/03/2000,4
11/03/2000,3
12/03/2000,1
13/03/2000,2
14/03/2000,2
15/03/2000,2
16/03/2000,3
17/03/2000,2
18/03/2000,1
19/03/2000,3
20/03/2000,2
21/03/2000,2
22/03/2000,1
23/03/2000,2
24/03/2000,2
25/03/2000,3
26/03/2000,2
27/03/2000,2
28/03/2000,4
29/03/2000,2
30/03/2000,2
31/03/2000,2
01/04/2000,2
02/04/2000,1
03/04/2000,2
04/04/2000,0
05/04/2000,2
06/04/2000,1
07/04/2000,2
08/04/2000,2
09/04/2000,2
10/04/2000,2
11/04/2000,1
12/04/2000,3
13/04/2000,2
14/04/2000,3
15/04/2000,2
16/04/2000,1
17/04/2000,1
18/04/2000,0
19/04/2000,0
20/04/2000,2
21/04/2000,2
22/04/2000,2
23/04/2000,0
24/04/2000,0
25/04/2000,2
26/04/2000,0
27/04/2000,2
28/04/2000,2
29/04/2000,2
30/04/2000,2
01/05/2000,1
02/05/2000,1
03/05/2000,1
04/05/2000,1
05/05/2000,0
06/05/2000,0
07/05/2000,0
08/05/2000,0
09/05/2000,2
10/05/2000,2
11/05/2000,3
12/05/2000,6
13/05/2000,3
14/05/2000,3
15/05/2000,4
16/05/2000,3
17/05/2000,2
18/05/2000,1
19/05/2000,2
20/05/2000,3
21/05/2000,4
22/05/2000,4
23/05/2000,3
24/05/2000,2
25/05/2000,2
26/05/2000,1
27/05/2000,2
28/05/2000,2
29/05/2000,2
30/05/2000,2
31/05/2000,2
01/06/2000,2
02/06/2000,2
03/06/2000,1
04/06/2000,3
05/06/2000,2
06/06/2000,2
07/06/2000,2
08/06/2000,1
09/06/2000,2
10/06/2000,1
11/06/2000,2
12/06/2000,2
13/06/2000,2
14/06/2000,1
15/06/2000,2
16/06/2000,2
17/06/2000,3
18/06/2000,0
19/06/2000,2
20/06/2000,2
21/06/2000,2
22/06/2000,2
23/06/2000,2
24/06/2000,3
25/06/2000,3
26/06/2000,2
27/06/2000,2
28/06/2000,2
29/06/2000,2
30/06/2000,2
01/07/2000,3
02/07/2000,3
03/07/2000,4
04/07/2000,3
05/07/2000,2
06/07/2000,3
07/07/2000,2
08/07/2000,4
09/07/2000,3
10/07/2000,4
11/07/2000,3
12/07/2000,3
13/07/2000,3
14/07/2000,4
15/07/2000,4
16/07/2000,4
17/07/2000,3
18/07/2000,2
19/07/2000,2
20/07/2000,3
21/07/2000,2
22/07/2000,2
23/07/2000,2
24/07/2000,2
25/07/2000,3
26/07/2000,2
27/07/2000,3
28/07/2000,3
29/07/2000,2
30/07/2000,2
31/07/2000,3
01/08/2000,2
02/08/2000,3
03/08/2000,0
04/08/2000,2
05/08/2000,2
06/08/2000,2
07/08/2000,2
08/08/2000,2
09/08/2000,1
10/08/2000,1
11/08/2000,3
12/08/2000,1
13/08/2000,4
14/08/2000,2
15/08/2000,3
16/08/2000,2
17/08/2000,2
18/08/2000,2
19/08/2000,2
20/08/2000,3
21/08/2000,3
22/08/2000,3
23/08/2000,2
24/08/2000,5
25/08/2000,4
26/08/2000,3
27/08/2000,2
28/08/2000,3
29/08/2000,5
30/08/2000,2
31/08/2000,2
01/09/2000,3
02/09/2000,3
03/09/2000,3
04/09/2000,2
05/09/2000,2
06/09/2000,2
07/09/2000,2
08/09/2000,2
09/09/2000,2
10/09/2000,3
11/09/2000,4
12/09/2000,5
13/09/2000,2
14/09/2000,3
15/09/2000,4
16/09/2000,4
17/09/2000,2
18/09/2000,1
19/09/2000,3
20/09/2000,3
21/09/2000,2
22/09/2000,2
23/09/2000,2
24/09/2000,2
25/09/2000,2
26/09/2000,2
27/09/2000,2
28/09/2000,2
29/09/2000,1
30/09/2000,2
01/10/2000,2
02/10/2000,2
03/10/2000,1
04/10/2000,1
05/10/2000,2
06/10/2000,2
07/10/2000,1
08/10/2000,2
09/10/2000,3
10/10/2000,1
11/10/2000,3
12/10/2000,0
13/10/2000,3
14/10/2000,2
15/10/2000,1
16/10/2000,2
17/10/2000,2
18/10/2000,3
19/10/2000,2
20/10/2000,1
21/10/2000,2
22/10/2000,2
23/10/2000,2
24/10/2000,0
25/10/2000,2
26/10/2000,3
27/10/2000,2
28/10/2000,2
29/10/2000,5
30/10/2000,3
31/10/2000,3
01/11/2000,2
02/11/2000,1
03/11/2000,2
04/11/2000,0
05/11/2000,1
06/11/2000,1
07/11/2000,3
08/11/2000,2
09/11/2000,2
10/11/2000,1
11/11/2000,3
12/11/2000,1
13/11/2000,2
14/11/2000,2
15/11/2000,2
16/11/2000,1
17/11/2000,2
18/11/2000,3
19/11/2000,2
20/11/2000,2
21/11/2000,2
22/11/2000,2
23/11/2000,2
24/11/2000,4
25/11/2000,2
26/11/2000,3
27/11/2000,3
28/11/2000,2
29/11/2000,2
30/11/2000,3
01/12/2000,4
02/12/2000,2
03/12/2000,3
04/12/2000,3
05/12/2000,4
06/12/2000,3
07/12/2000,2
08/12/2000,2
09/12/2000,2
10/12/2000,3
11/12/2000,2
12/12/2000,3
13/12/2000,0
14/12/2000,2
15/12/2000,2
16/12/2000,2
17/12/2000,1
18/12/2000,3
19/12/2000,2
20/12/2000,3
21/12/2000,3
22/12/2000,1
23/12/2000,3
24/12/2000,2
25/12/2000,3
26/12/2000,3
27/12/2000,3
28/12/2000,3
29/12/2000,1
30/12/2000,2
31/12/2000,2
01/01/2001,4
02/01/2001,2
03/01/2001,3
04/01/2001,3
05/01/2001,3
06/01/2001,3
07/01/2001,2
08/01/2001,3
09/01/2001,2
10/01/2001,3
11/01/2001,2
12/01/2001,2
13/01/2001,2
14/01/2001,3
15/01/2001,4
16/01/2001,2
17/01/2001,2
18/01/2001,2
19/01/2001,3
20/01/2001,2
21/01/2001,4
22/01/2001,3
23/01/2001,3
24/01/2001,4
25/01/2001,3
26/01/2001,4
27/01/2001,3
28/01/2001,4
29/01/2001,3
30/01/2001,2
31/01/2001,3
01/02/2001,3
02/02/2001,2
03/02/2001,2
04/02/2001,3
05/02/2001,3
06/02/2001,4
07/02/2001,3
08/02/2001,3
09/02/2001,3
10/02/2001,3
11/02/2001,3
12/02/2001,2
13/02/2001,2
14/02/2001,5
15/02/2001,6
16/02/2001,5
17/02/2001,5
18/02/2001,5
19/02/2001,3
20/02/2001,2
21/02/2001,4
22/02/2001,4
23/02/2001,3
24/02/2001,2
25/02/2001,3
26/02/2001,6
27/02/2001,5
28/02/2001,4
01/03/2001,4
02/03/2001,4
03/03/2001,3
04/03/2001,2
05/03/2001,4
06/03/2001,3
07/03/2001,3
08/03/2001,3
09/03/2001,2
10/03/2001,2
11/03/2001,2
12/03/2001,4
13/03/2001,3
14/03/2001,3
15/03/2001,4
16/03/2001,4
17/03/2001,2
18/03/2001,3
19/03/2001,2
20/03/2001,3
21/03/2001,2
22/03/2001,2
23/03/2001,2
24/03/2001,1
25/03/2001,3
26/03/2001,3
27/03/2001,2
28/03/2001,2
29/03/2001,2
30/03/2001,2
31/03/2001,1
01/04/2001,2
02/04/2001,3
03/04/2001,2
04/04/2001,4
05/04/2001,1
06/04/2001,1
07/04/2001,0
08/04/2001,2
09/04/2001,2
10/04/2001,1
11/04/2001,2
12/04/2001,3
13/04/2001,1
14/04/2001,2
15/04/2001,3
16/04/2001,3
17/04/2001,2
18/04/2001,2
19/04/2001,1
20/04/2001,2
21/04/2001,2
22/04/2001,2
23/04/2001,1
24/04/2001,1
25/04/2001,1
26/04/2001,1
27/04/2001,2
28/04/2001,3
29/04/2001,2
30/04/2001,2
01/05/2001,1
02/05/2001,0
03/05/2001,2
04/05/2001,2
05/05/2001,3
06/05/2001,2
07/05/2001,2
08/05/2001,1
09/05/2001,2
10/05/2001,3
11/05/2001,2
12/05/2001,2
13/05/2001,2
14/05/2001,2
15/05/2001,3
16/05/2001,3
17/05/2001,3
18/05/2001,1
19/05/2001,2
20/05/2001,2
21/05/2001,3
22/05/2001,2
23/05/2001,2
24/05/2001,2
25/05/2001,2
26/05/2001,3
27/05/2001,2
28/05/2001,1
29/05/2001,2
30/05/2001,2
31/05/2001,2
01/06/2001,2
02/06/2001,1
03/06/2001,1
04/06/2001,1
05/06/2001,2
06/06/2001,0
07/06/2001,3
08/06/2001,1
09/06/2001,1
10/06/2001,2
11/06/2001,2
12/06/2001,2
13/06/2001,1
14/06/2001,2
15/06/2001,2
16/06/2001,2
17/06/2001,2
18/06/2001,2
19/06/2001,3
20/06/2001,2
21/06/2001,3
22/06/2001,2
23/06/2001,3
24/06/2001,2
25/06/2001,3
26/06/2001,2
27/06/2001,3
28/06/2001,2
29/06/2001,2
30/06/2001,2
01/07/2001,3
02/07/2001,3
03/07/2001,3
04/07/2001,3
05/07/2001,3
06/07/2001,4
07/07/2001,3
08/07/2001,3
09/07/2001,3
10/07/2001,4
11/07/2001,3
12/07/2001,1
13/07/2001,2
14/07/2001,3
15/07/2001,1
16/07/2001,1
17/07/2001,2
18/07/2001,0
19/07/2001,2
20/07/2001,2
21/07/2001,2
22/07/2001,1
23/07/2001,2
24/07/2001,2
25/07/2001,2
26/07/2001,2
27/07/2001,2
28/07/2001,2
29/07/2001,2
30/07/2001,2
31/07/2001,2
01/08/2001,0
02/08/2001,1
03/08/2001,0
04/08/2001,2
05/08/2001,2
06/08/2001,3
07/08/2001,4
08/08/2001,1
09/08/2001,2
10/08/2001,2
11/08/2001,0
12/08/2001,3
13/08/2001,2
14/08/2001,2
15/08/2001,3
16/08/2001,2
17/08/2001,2
18/08/2001,2
19/08/2001,2
20/08/2001,2
21/08/2001,2
22/08/2001,2
23/08/2001,2
24/08/2001,2
25/08/2001,3
26/08/2001,2
27/08/2001,2
28/08/2001,2
29/08/2001,3
30/08/2001,2
31/08/2001,1
01/09/2001,2
02/09/2001,2
03/09/2001,3
04/09/2001,1
05/09/2001,1
06/09/2001,1
07/09/2001,2
08/09/2001,2
09/09/2001,3
10/09/2001,2
11/09/2001,2
12/09/2001,2
13/09/2001,2
14/09/2001,2
15/09/2001,1
16/09/2001,1
17/09/2001,2
18/09/2001,2
19/09/2001,0
20/09/2001,1
21/09/2001,2
22/09/2001,2
23/09/2001,1
24/09/2001,2
25/09/2001,2
26/09/2001,3
27/09/2001,1
28/09/2001,2
29/09/2001,1
30/09/2001,1
01/10/2001,2
02/10/2001,3
03/10/2001,1
04/10/2001,2
05/10/2001,1
06/10/2001,0
07/10/2001,2
08/10/2001,1
09/10/2001,0
10/10/2001,1
11/10/2001,2
12/10/2001,2
13/10/2001,2
14/10/2001,2
15/10/2001,3
16/10/2001,2
17/10/2001,2
18/10/2001,2
19/10/2001,1
20/10/2001,2
21/10/2001,1
22/10/2001,1
23/10/2001,2
24/10/2001,2
25/10/2001,2
26/10/2001,1
27/10/2001,1
28/10/2001,2
29/10/2001,2
30/10/2001,1
31/10/2001,1
01/11/2001,0
02/11/2001,0
03/11/2001,1
04/11/2001,1
05/11/2001,1
06/11/2001,1
07/11/2001,2
08/11/2001,1
09/11/2001,0
10/11/2001,1
11/11/2001,1
12/11/2001,0
13/11/2001,0
14/11/2001,1
15/11/2001,0
16/11/2001,2
17/11/2001,3
18/11/2001,3
19/11/2001,2
20/11/2001,2
21/11/2001,3
22/11/2001,4
23/11/2001,3
24/11/2001,3
25/11/2001,3
26/11/2001,2
27/11/2001,4
28/11/2001,3
29/11/2001,3
30/11/2001,1
01/12/2001,1
02/12/2001,2
03/12/2001,1
04/12/2001,2
05/12/2001,2
06/12/2001,2
07/12/2001,2
08/12/2001,2
09/12/2001,2
10/12/2001,2
11/12/2001,2
12/12/2001,4
13/12/2001,3
14/12/2001,2
15/12/2001,3
16/12/2001,2
17/12/2001,0
18/12/2001,4
19/12/2001,2
20/12/2001,3
21/12/2001,2
22/12/2001,2
23/12/2001,2
24/12/2001,3
25/12/2001,2
26/12/2001,3
27/12/2001,6
28/12/2001,3
29/12/2001,6
30/12/2001,5
31/12/2001,3
01/01/2002,4
02/01/2002,4
03/01/2002,4
04/01/2002,3
05/01/2002,5
06/01/2002,6
07/01/2002,5
08/01/2002,6
09/01/2002,5
10/01/2002,4
11/01/2002,5
12/01/2002,5
13/01/2002,5
14/01/2002,4
15/01/2002,4
16/01/2002,5
17/01/2002,4
18/01/2002,4
19/01/2002,4
20/01/2002,4
21/01/2002,5
22/01/2002,6
23/01/2002,4
24/01/2002,3
25/01/2002,2
26/01/2002,3
27/01/2002,5
28/01/2002,7
29/01/2002,6
30/01/2002,5
31/01/2002,6
01/02/2002,4
02/02/2002,4
03/02/2002,5
04/02/2002,4
05/02/2002,5
06/02/2002,5
07/02/2002,5
08/02/2002,4
09/02/2002,6
10/02/2002,4
11/02/2002,4
12/02/2002,6
13/02/2002,4
14/02/2002,3
15/02/2002,4
16/02/2002,5
17/02/2002,5
18/02/2002,5
19/02/2002,5
20/02/2002,4
21/02/2002,3
22/02/2002,3
23/02/2002,5
24/02/2002,4
25/02/2002,4
26/02/2002,4
27/02/2002,4
28/02/2002,5
01/03/2002,5
02/03/2002,5
03/03/2002,5
04/03/2002,5
05/03/2002,4
06/03/2002,4
07/03/2002,4
08/03/2002,5
09/03/2002,5
10/03/2002,5
11/03/2002,5
12/03/2002,5
13/03/2002,4
14/03/2002,4
15/03/2002,3
16/03/2002,4
17/03/2002,3
18/03/2002,3
19/03/2002,5
20/03/2002,3
21/03/2002,2
22/03/2002,3
23/03/2002,3
24/03/2002,2
25/03/2002,3
26/03/2002,4
27/03/2002,4
28/03/2002,3
29/03/2002,3
30/03/2002,2
31/03/2002,2
01/04/2002,3
02/04/2002,3
03/04/2002,2
04/04/2002,2
05/04/2002,3
06/04/2002,2
07/04/2002,2
08/04/2002,1
09/04/2002,3
10/04/2002,2
11/04/2002,3
12/04/2002,4
13/04/2002,4
14/04/2002,3
15/04/2002,2
16/04/2002,2
17/04/2002,1
18/04/2002,4
19/04/2002,4
20/04/2002,4
21/04/2002,2
22/04/2002,2
23/04/2002,2
24/04/2002,2
25/04/2002,1
26/04/2002,2
27/04/2002,1
28/04/2002,2
29/04/2002,2
30/04/2002,1
01/05/2002,1
02/05/2002,1
03/05/2002,2
04/05/2002,2
05/05/2002,1
06/05/2002,2
07/05/2002,2
08/05/2002,2
09/05/2002,2
10/05/2002,3
11/05/2002,3
12/05/2002,1
13/05/2002,2
14/05/2002,2
15/05/2002,2
16/05/2002,4
17/05/2002,3
18/05/2002,3
19/05/2002,4
20/05/2002,4
21/05/2002,2
22/05/2002,2
23/05/2002,2
24/05/2002,2
25/05/2002,2
26/05/2002,2
27/05/2002,0
28/05/2002,2
29/05/2002,2
30/05/2002,2
31/05/2002,1
01/06/2002,2
02/06/2002,2
03/06/2002,2
04/06/2002,2
05/06/2002,3
06/06/2002,1
07/06/2002,1
08/06/2002,2
09/06/2002,3
10/06/2002,2
11/06/2002,2
12/06/2002,2
13/06/2002,1
14/06/2002,1
15/06/2002,2
16/06/2002,2
17/06/2002,0
18/06/2002,2
19/06/2002,4
20/06/2002,3
21/06/2002,3
22/06/2002,3
23/06/2002,2
24/06/2002,2
25/06/2002,3
26/06/2002,3
27/06/2002,3
28/06/2002,1
29/06/2002,2
30/06/2002,3
01/07/2002,1
02/07/2002,3
03/07/2002,4
04/07/2002,4
05/07/2002,3
06/07/2002,4
07/07/2002,3
08/07/2002,4
09/07/2002,4
10/07/2002,2
11/07/2002,3
12/07/2002,3
13/07/2002,2
14/07/2002,4
15/07/2002,5
16/07/2002,3
17/07/2002,3
18/07/2002,2
19/07/2002,2
20/07/2002,2
21/07/2002,2
22/07/2002,2
23/07/2002,2
24/07/2002,2
25/07/2002,2
26/07/2002,3
27/07/2002,2
28/07/2002,2
29/07/2002,2
30/07/2002,2
31/07/2002,2
01/08/2002,3
02/08/2002,2
03/08/2002,3
04/08/2002,3
05/08/2002,4
06/08/2002,4
07/08/2002,3
08/08/2002,2
09/08/2002,2
10/08/2002,3
11/08/2002,4
12/08/2002,1
13/08/2002,3
14/08/2002,4
15/08/2002,4
16/08/2002,4
17/08/2002,4
18/08/2002,4
19/08/2002,4
20/08/2002,4
21/08/2002,4
22/08/2002,3
23/08/2002,2
24/08/2002,2
25/08/2002,2
26/08/2002,1
27/08/2002,3
28/08/2002,2
29/08/2002,3
30/08/2002,2
31/08/2002,2
